20260312 143700;24841.25;24843.5;24824.75;24827;20
20260312 143800;24820.25;24826.25;24803;24803;28
20260312 143900;24802;24817;24788;24811.5;72
20260312 144000;24824;24830.75;24817.75;24820.5;22
20260312 144100;24820.5;24837.75;24813.75;24816;50
20260312 144200;24818.5;24828.75;24809.75;24810.5;27
20260312 144300;24807.5;24814;24806.75;24806.75;13
20260312 144400;24809.25;24838.5;24809.25;24838.25;43
20260312 144500;24839;24852;24839;24850.25;13
20260312 144600;24858.5;24858.75;24849.75;24852;17
20260312 144700;24851;24933.25;24851;24922.25;54
20260312 144800;24908.25;24913;24872.25;24872.25;34
20260312 144900;24872;24872;24858.5;24858.5;11
20260312 145000;24848;24848;24818.5;24823.75;19
20260312 145100;24826.5;24836;24815.75;24815.75;34
20260312 145200;24824;24830;24821;24824;23
20260312 145300;24828.75;24843.25;24828;24832;17
20260312 145400;24834.25;24841.5;24823.75;24841.5;24
20260312 145500;24844.75;24844.75;24825;24838.75;20
20260312 145600;24855;24856;24846.25;24847.5;5
20260312 145700;24852.5;24855.5;24851.5;24853;9
20260312 145800;24849;24849;24837.5;24840.25;21
20260312 145900;24841;24841;24830;24830;12
20260312 150000;24828.25;24834.25;24825.25;24826.75;14
20260312 150100;24840;24844.5;24818.5;24823.25;20
20260312 150200;24823.5;24839.5;24815;24815;20
20260312 150300;24816.5;24820.25;24800;24805.25;13
20260312 150400;24803;24808.75;24796.75;24808.75;25
20260312 150500;24818.5;24830;24814.75;24822.5;16
20260312 150600;24820;24825.75;24818.25;24825.5;30
20260312 150700;24821.75;24830;24815.75;24818;20
20260312 150800;24818.5;24821.25;24813.5;24821.25;12
20260312 150900;24819.75;24825.25;24814.5;24818;12
20260312 151000;24815;24822.5;24815;24822.5;12
20260312 151100;24816;24816.25;24800;24803.25;16
20260312 151200;24807.25;24807.25;24795.75;24800.75;13
20260312 151300;24805.5;24807.5;24786.75;24786.75;12
20260312 151400;24793.25;24793.25;24776.5;24778.75;27
20260312 151500;24781.5;24808.5;24781.5;24799;31
20260312 151600;24805.5;24808.5;24801.25;24807.25;8
20260312 151700;24800.75;24800.75;24791;24791;4
20260312 151800;24791.25;24802.5;24790.5;24802.5;9
20260312 151900;24807;24807;24789.5;24805;10
20260312 152000;24800;24800;24798.5;24798.5;2
20260312 152100;24801;24805.5;24796;24805;25
20260312 152200;24796.75;24798;24787.5;24791;27
20260312 152300;24783;24791.75;24782.25;24788;17
20260312 152400;24792.75;24814.75;24789.5;24810.25;28
20260312 152500;24802;24816.5;24801.5;24814.25;15
20260312 152600;24816.5;24819.75;24813.5;24819.75;38
20260312 152700;24825.25;24839.75;24825.25;24838.75;6
20260312 152800;24840;24851.5;24840;24848.75;24
20260312 152900;24848.5;24852.5;24844.5;24848.25;13
20260312 153000;24834;24834;24828.75;24832;12
20260312 153100;24828.25;24837.25;24817.75;24837.25;20
20260312 153200;24838.5;24849;24838.25;24842;9
20260312 153300;24836.25;24837;24836;24837;6
20260312 153400;24832;24832;24817.5;24826;13
20260312 153500;24823.75;24825.25;24816;24824.25;12
20260312 153600;24819.75;24824.75;24819.75;24823.25;4
20260312 153700;24815.5;24815.5;24795.5;24796.5;10
20260312 153800;24798.75;24827.5;24794.25;24822.5;44
20260312 153900;24817;24828.25;24810.75;24827;15
20260312 154000;24827.75;24910.5;24827.75;24910.5;102
20260312 154100;24908;24910.5;24862;24869;56
20260312 154200;24871.25;24891.75;24865.5;24891.75;28
20260312 154300;24889.5;24911;24883.75;24898;35
20260312 154400;24909.25;24922.5;24903.5;24903.75;35
20260312 154500;24900.25;24921.5;24895;24906.25;39
20260312 154600;24901.5;24911;24886;24903;109
20260312 154700;24899;24905;24864.25;24864.25;15
20260312 154800;24854.5;24854.75;24841.25;24842.75;17
20260312 154900;24847.25;24887.25;24844.75;24883.25;18
20260312 155000;24881;24884.75;24881;24881.25;7
20260312 155100;24869.25;24875.5;24869.25;24869.75;4
20260312 155200;24877.5;24880;24852.5;24857.25;19
20260312 155300;24865.5;24878;24865.5;24873.25;10
20260312 155400;24880;24891;24875.25;24880.5;7
20260312 155500;24876.75;24895.25;24874.5;24895.25;11
20260312 155600;24888.25;24888.25;24867.5;24868.5;10
20260312 155700;24868.75;24880;24868.75;24880;16
20260312 155800;24879.75;24881.25;24868.25;24868.25;9
20260312 155900;24863.75;24867.25;24858.75;24860;14
20260312 160000;24869;24880;24869;24876.75;7
20260312 160100;24879.25;24885;24875;24875;28
20260312 160200;24870.5;24896.5;24865;24888.5;15
20260312 160300;24884.25;24884.25;24869.5;24880.5;13
20260312 160400;24887;24898.75;24887;24893.25;5
20260312 160500;24903.25;24907;24903.25;24905.25;7
20260312 160600;24903.5;24919.5;24903.25;24914;22
20260312 160700;24907.75;24911;24891.5;24892.5;36
20260312 160800;24885.5;24886;24865.25;24865.75;11
20260312 160900;24851;24852.25;24822.75;24822.75;74
20260312 161000;24813.25;24815.25;24802;24810.25;57
20260312 161100;24815.5;24839.5;24810;24839.5;49
20260312 161200;24841.5;24841.5;24822.75;24822.75;5
20260312 161300;24828.75;24828.75;24820.5;24820.5;16
20260312 161400;24827.5;24847.25;24827.5;24844.25;23
20260312 161500;24845;24867.25;24845;24866.25;8
20260312 161600;24867;24895.5;24867;24895.5;22
20260312 161700;24895.25;24905;24892;24897.75;13
20260312 161800;24909.25;24910;24890.75;24890.75;6
20260312 161900;24889.5;24889.5;24882.25;24885;10
20260312 162000;24891;24892.25;24881;24881;6
20260312 162100;24889;24909.75;24889;24909.75;7
20260312 162200;24913;24934.25;24913;24933;19
20260312 162300;24937;24947;24934.75;24935.5;12
20260312 162400;24933;24933;24919;24919;16
20260312 162500;24925.25;24925.25;24894;24894.75;35
20260312 162600;24896.75;24897.25;24877;24886.75;44
20260312 162700;24881.5;24882.75;24854;24862.25;17
20260312 162800;24859;24862.75;24852.5;24852.5;31
20260312 162900;24851;24857;24850.5;24850.5;11
20260312 163000;24854.25;24855;24850;24851;5
20260312 163100;24852.25;24855;24845;24855;9
20260312 163200;24853.75;24855;24847.75;24854.25;13
20260312 163300;24853.25;24873.75;24848;24873.75;14
20260312 163400;24876;24891.25;24875;24891.25;12
20260312 163500;24889.5;24905;24885.75;24885.75;23
20260312 163600;24886.5;24890;24883.75;24883.75;3
20260312 163700;24891.25;24895.5;24886.25;24895.5;3
20260312 163800;24890;24890;24890;24890;2
20260312 163900;24898;24926;24898;24916.5;48
20260312 164000;24918.5;24927.75;24915.5;24920.25;24
20260312 164100;24921;24921;24921;24921;1
20260312 164200;24913.75;24916;24907.25;24910;10
20260312 164300;24912.75;24920.75;24912.75;24918.5;23
20260312 164400;24914.75;24916;24911.5;24913.25;13
20260312 164500;24894.25;24905.5;24893.5;24905.25;26
20260312 164600;24900.5;24904.75;24886;24886;11
20260312 164700;24881.75;24881.75;24840;24840;18
20260312 164800;24842;24852.5;24837.75;24850.75;12
20260312 164900;24850.25;24850.25;24846.75;24847.5;7
20260312 165000;24864;24872.75;24864;24872.75;6
20260312 165100;24874.25;24885.25;24874.25;24884.5;7
20260312 165200;24884.5;24884.5;24863.25;24863.25;6
20260312 165300;24865.25;24867.5;24863;24867.5;3
20260312 165400;24863.25;24863.25;24847.5;24847.5;4
20260312 165500;24845.25;24856.25;24842.25;24856.25;14
20260312 165600;24872.25;24875.25;24867;24867;10
20260312 165700;24854.5;24862.5;24849.25;24855.5;68
20260312 165800;24861.75;24874.25;24861.75;24874.25;3
20260312 165900;24872.25;24874.25;24869.5;24869.5;13
20260312 170000;24867.25;24875.75;24865.75;24873.5;6
20260312 170100;24886;24886;24876;24882;9
20260312 170200;24885.5;24885.5;24885.5;24885.5;1
20260312 170300;24877.75;24881.75;24874;24874;14
20260312 170400;24878;24882.75;24878;24882.75;3
20260312 170500;24901;24910;24901;24903.75;7
20260312 170600;24915.25;24928;24909;24928;12
20260312 170700;24919.75;24936.25;24912.75;24935.5;21
20260312 170800;24936;24936;24924.25;24928;13
20260312 170900;24921.5;24921.5;24905.25;24906.25;4
20260312 171000;24895.5;24897.75;24880.75;24886;8
20260312 171100;24885.5;24907.25;24885.5;24905.5;9
20260312 171200;24902;24902;24899.5;24899.5;7
20260312 171300;24892.75;24895.25;24892.75;24895.25;2
20260312 171500;24878;24878;24878;24878;1
20260312 171600;24876.5;24883;24876.5;24883;2
20260312 171700;24866.25;24870;24863.25;24870;4
20260312 171800;24866.75;24870.5;24865;24870.5;4
20260312 171900;24867.5;24867.5;24862.25;24864.25;5
20260312 172000;24860;24860;24853;24853;12
20260312 172100;24851.25;24853.75;24850;24853.75;5
20260312 172200;24857.5;24857.5;24857.5;24857.5;1
20260312 172300;24863.75;24889.75;24863.75;24889.75;6
20260312 172400;24897;24897;24880;24885.25;5
20260312 172500;24881.25;24892.75;24881.25;24891.75;6
20260312 172600;24892.25;24892.25;24883;24890;4
20260312 172700;24892.25;24892.25;24882.5;24884.75;5
20260312 172800;24897.5;24899;24894.25;24899;14
20260312 172900;24876.75;24878;24868;24869.5;7
20260312 173000;24864;24864.5;24863;24864;9
20260312 173100;24870.25;24879.5;24870.25;24879.5;4
20260312 173200;24886.5;24886.5;24875;24875;8
20260312 173300;24873.75;24882.75;24873.75;24882.75;4
20260312 173400;24870.5;24870.5;24870.5;24870.5;1
20260312 173500;24866.5;24873;24866.5;24873;3
20260312 173600;24892;24892;24890.5;24890.5;2
20260312 173700;24895.75;24902.25;24891.5;24891.5;5
20260312 173800;24898;24898.5;24898;24898.25;4
20260312 174000;24888;24895.25;24881;24895.25;7
20260312 174100;24892;24902.25;24892;24899.75;4
20260312 174200;24888;24888;24877;24877;7
20260312 174300;24871.5;24871.5;24871.5;24871.5;1
20260312 174400;24865.75;24865.75;24864.25;24864.25;2
20260312 174500;24862.5;24862.5;24860;24860;6
20260312 174600;24853;24853;24838;24840.5;8
20260312 174700;24836.75;24844.25;24834.75;24844.25;10
20260312 174800;24849.5;24862;24849.5;24858;16
20260312 174900;24865;24866.5;24846.5;24846.5;8
20260312 175000;24846.75;24848.25;24844.5;24847;9
20260312 175100;24844;24850;24844;24849.5;3
20260312 175200;24859.75;24859.75;24854;24854;2
20260312 175300;24857.25;24857.25;24855.25;24855.25;2
20260312 175400;24847.5;24847.5;24847.5;24847.5;1
20260312 175500;24842.75;24842.75;24842.75;24842.75;1
20260312 175600;24836.25;24836.25;24800;24811.5;27
20260312 175700;24812;24817.75;24808.5;24814;12
20260312 175800;24819;24823.75;24815.5;24823.75;16
20260312 175900;24825.25;24827.75;24821.5;24826;21
20260312 180000;24836.75;24839.5;24836.25;24839.5;4
20260312 180100;24846;24856;24844.5;24853.75;6
20260312 180200;24855.5;24855.5;24851;24851;2
20260312 180300;24857.5;24876;24857;24872.75;10
20260312 180400;24855.75;24863.75;24851.5;24863.75;8
20260312 180500;24870;24872;24870;24872;5
20260312 180600;24853.75;24861;24851;24851;13
20260312 180700;24843.5;24848.75;24843.5;24848.75;2
20260312 180800;24854;24867;24854;24867;2
20260312 180900;24873;24881.75;24869;24869;15
20260312 181000;24871.5;24871.5;24866;24867.5;13
20260312 181100;24867.25;24872.75;24864.75;24872.75;9
20260312 181200;24867;24872.5;24867;24869.75;6
20260312 181400;24857.5;24857.5;24857.5;24857.5;1
20260312 181500;24867.5;24870.75;24867.5;24869.75;5
20260312 181600;24877.5;24877.5;24874.25;24874.25;2
20260312 181700;24880.5;24884.5;24878.75;24881.25;7
20260312 182000;24857;24857;24853.5;24853.5;2
20260312 182100;24847.25;24848;24842;24842;10
20260312 182200;24836;24836;24829.25;24829.25;2
20260312 182300;24833.5;24846.25;24833.5;24846.25;4
20260312 182400;24841.5;24841.5;24840.25;24840.25;11
20260312 182500;24845.75;24851.5;24845.75;24851.5;2
20260312 182600;24840.75;24840.75;24840;24840;2
20260312 182700;24847.25;24847.25;24847.25;24847.25;1
20260312 182800;24841.75;24841.75;24839.5;24839.5;2
20260312 182900;24838.75;24838.75;24838.75;24838.75;1
20260312 183000;24837.25;24851.5;24837.25;24851.5;10
20260312 183100;24847;24850.75;24845.25;24845.5;4
20260312 183200;24852.5;24852.5;24851.5;24851.5;2
20260312 183300;24854;24854;24854;24854;1
20260312 183500;24852;24852;24834.25;24837.5;4
20260312 183600;24831.25;24838.25;24831.25;24838.25;4
20260312 183700;24819.25;24819.25;24818;24818;4
20260312 183800;24817.5;24828.25;24817.5;24828.25;4
20260312 183900;24834.25;24834.25;24832;24832;2
20260312 184100;24830.25;24830.25;24830.25;24830.25;1
20260312 184300;24835;24836.25;24834;24836.25;14
20260312 184400;24833;24833;24833;24833;1
20260312 184500;24831;24831;24831;24831;1
20260312 184700;24828.75;24828.75;24825.5;24825.5;6
20260312 184800;24820;24820.5;24813;24813;6
20260312 184900;24816.75;24817.75;24815;24815;9
20260312 185000;24810.25;24810.25;24810.25;24810.25;1
20260312 185100;24823;24828;24820.75;24828;7
20260312 185200;24839.5;24842.5;24826.5;24827.75;6
20260312 185300;24834.5;24834.5;24831.75;24832;3
20260312 185400;24820.5;24820.75;24820.5;24820.75;2
20260312 185500;24826.75;24831;24826.75;24830.25;4
20260312 185600;24826.25;24826.25;24826.25;24826.25;1
20260312 185700;24813.25;24817;24811;24811;4
20260312 185800;24817;24817;24817;24817;1
20260312 185900;24813;24813;24813;24813;2
20260312 190000;24811.5;24818;24810.25;24810.25;4
20260312 190100;24812;24829;24808;24827;27
20260312 190200;24829;24842.25;24825.25;24825.5;31
20260312 190300;24811;24811.5;24800;24801.75;18
20260312 190400;24795;24800;24793.5;24793.5;19
20260312 190500;24802.25;24812.5;24799.25;24812.5;58
20260312 190600;24809;24825;24806;24811.25;34
20260312 190700;24820.75;24829.25;24820.75;24824.5;7
20260312 190900;24808.5;24812.25;24808.25;24812.25;4
20260312 191000;24821.25;24821.25;24813;24813;6
20260312 191100;24817;24819;24816.5;24816.5;4
20260312 191200;24806;24806;24800;24800;3
20260312 191300;24790;24799.25;24785.5;24799.25;23
20260312 191400;24798;24803.25;24793.5;24798;43
20260312 191500;24798;24806.5;24795;24806.5;14
20260312 191600;24809.5;24809.5;24808.25;24808.25;2
20260312 191700;24805.25;24807;24804;24804;10
20260312 191800;24805.25;24806.5;24801.5;24801.5;6
20260312 191900;24805;24823.75;24805;24819.75;12
20260312 192000;24820.5;24821.25;24820.5;24821.25;2
20260312 192100;24812;24819;24812;24819;6
20260312 192200;24818;24825.5;24814.25;24825.5;7
20260312 192300;24826.5;24834.25;24826.5;24834.25;2
20260312 192400;24837.75;24837.75;24831.75;24831.75;3
20260312 192500;24820;24822.75;24820;24822.75;2
20260312 192600;24827.25;24828.25;24827.25;24828.25;4
20260312 192700;24834;24834;24831;24831;2
20260312 192800;24828.5;24828.5;24827.5;24827.5;3
20260312 192900;24827.75;24827.75;24823.5;24823.5;3
20260312 193000;24822.5;24824;24822;24824;5
20260312 193100;24841.5;24846.75;24838.75;24839.75;20
20260312 193200;24845.25;24845.25;24839.5;24839.5;9
20260312 193300;24840.5;24848.25;24838.75;24848.25;7
20260312 193400;24854;24857.5;24845.75;24845.75;9
20260312 193500;24841.75;24845;24841.75;24842.5;5
20260312 193600;24843.75;24843.75;24837.5;24837.5;4
20260312 193700;24821.25;24823.5;24820.75;24821;8
20260312 193900;24830.25;24830.25;24828;24828;2
20260312 194000;24820.75;24820.75;24820.75;24820.75;1
20260312 194100;24817.75;24818.25;24794.25;24794.5;33
20260312 194200;24796.5;24802.25;24794.75;24801.75;7
20260312 194300;24799.25;24799.25;24788;24797.75;6
20260312 194400;24792.5;24792.5;24791.75;24791.75;3
20260312 194500;24793.25;24802.5;24793;24802.5;23
20260312 194600;24796;24796;24789;24791.5;20
20260312 194700;24791;24791.25;24775;24779.25;28
20260312 194800;24789;24789.5;24785;24789.25;26
20260312 194900;24785.5;24788.5;24780.75;24781;16
20260312 195000;24792.5;24793.5;24780.5;24782.75;12
20260312 195100;24781.75;24793.5;24768.5;24793.5;19
20260312 195200;24786.5;24786.5;24782.75;24783.5;4
20260312 195300;24781.75;24781.75;24779;24779;2
20260312 195400;24780.25;24787.75;24777.75;24778;10
20260312 195500;24773.25;24785.75;24762.25;24785.75;13
20260312 195600;24787.75;24795;24779.75;24779.75;25
20260312 195700;24763.5;24769.5;24761.5;24761.75;22
20260312 195800;24761.5;24766.5;24756;24756;3
20260312 195900;24761.75;24767.5;24761.75;24767;17
20260312 200000;24760.25;24780.25;24758.5;24770.5;70
20260312 200100;24767.5;24779;24762;24777;57
20260312 200200;24775.25;24775.75;24765;24770.25;11
20260312 200300;24773.75;24774.25;24773.75;24774.25;3
20260312 200400;24780.25;24787.5;24777.75;24787.5;19
20260312 200500;24786.25;24786.25;24786.25;24786.25;1
20260312 200600;24783;24788.5;24776;24781.25;27
20260312 200700;24779.5;24779.5;24773.25;24773.25;4
20260312 200800;24755.25;24756;24753.25;24754.25;7
20260312 200900;24757.5;24757.5;24756;24756;6
20260312 201000;24757.25;24758;24757.25;24758;3
20260312 201100;24754.25;24758.25;24750;24750;30
20260312 201200;24752;24752;24731;24733.5;16
20260312 201300;24736;24741;24736;24736.5;15
20260312 201400;24737.5;24754.5;24737.5;24744.75;27
20260312 201500;24748.75;24748.75;24744.75;24745;9
20260312 201600;24751.75;24751.75;24751.75;24751.75;1
20260312 201700;24748;24750.5;24745.5;24750.5;10
20260312 201800;24758.25;24758.25;24758.25;24758.25;1
20260312 201900;24762.25;24762.25;24762.25;24762.25;1
20260312 202000;24762.5;24765;24760;24760;4
20260312 202100;24757;24759.5;24757;24759.5;5
20260312 202200;24755;24756.75;24755;24756;9
20260312 202300;24762;24762.5;24762;24762.5;2
20260312 202400;24763.25;24763.25;24763.25;24763.25;1
20260312 202500;24760.5;24763.5;24758.5;24763.5;4
20260312 202600;24766;24767.25;24755.5;24766;50
20260312 202800;24763.5;24763.5;24763.5;24763.5;1
20260312 202900;24767;24776.75;24767;24767.75;14
20260312 203000;24767;24767;24767;24767;1
20260312 203200;24761;24762.5;24761;24762.5;2
20260312 203300;24760.75;24760.75;24760.75;24760.75;1
20260312 203400;24763.25;24763.25;24763.25;24763.25;1
20260312 203600;24767.5;24767.5;24767;24767.5;4
20260312 203700;24769;24770.5;24765.5;24765.5;8
20260312 203800;24763.25;24771.5;24763.25;24771.5;5
20260312 203900;24772;24772.5;24769.5;24769.5;4
20260312 204000;24773.75;24773.75;24773.75;24773.75;1
20260312 204200;24772.25;24772.25;24772.25;24772.25;1
20260312 204300;24772.25;24772.25;24772.25;24772.25;1
20260312 204500;24780.5;24780.75;24780.5;24780.75;2
20260312 204600;24777.75;24777.75;24773;24773;11
20260312 204700;24776.75;24776.75;24776.75;24776.75;1
20260312 204800;24780;24782;24780;24782;2
20260312 205000;24784;24784;24784;24784;1
20260312 205100;24786.5;24789;24786.25;24788;6
20260312 205200;24787.25;24787.25;24787.25;24787.25;1
20260312 205300;24785;24785;24783.5;24783.5;2
20260312 205400;24789.25;24789.25;24789.25;24789.25;1
20260312 205600;24785.75;24788;24785.75;24788;5
20260312 205700;24782;24782;24782;24782;1
20260312 205800;24778.5;24778.5;24778.5;24778.5;1
20260312 220100;24783.5;24793.25;24783.5;24793.25;15
20260312 220200;24765;24765;24747.75;24751.75;15
20260312 220300;24758;24764.75;24758;24764.75;10
20260312 220400;24759.75;24767.5;24759.75;24767.5;12
20260312 220500;24763;24768.25;24755.25;24759.5;17
20260312 220600;24762.5;24762.5;24762.5;24762.5;1
20260312 220700;24765.5;24773.25;24765.25;24773.25;5
20260312 220900;24789;24789;24786.75;24786.75;2
20260312 221000;24780.75;24780.75;24772.75;24776.5;7
20260312 221100;24774.5;24774.5;24769.75;24769.75;8
20260312 221200;24783.75;24783.75;24783.75;24783.75;1
20260312 221500;24773.25;24775.5;24767.5;24767.5;9
20260312 221600;24771.75;24772.5;24765.75;24772.5;7
20260312 221700;24773.25;24775.5;24773.25;24775.5;4
